GENE	AE_1	AE_2
DDX11L1	1	2
WASH7P	2	3
MIR1302-2HG	3	4
FAM138A	4	5
OR4G4P	5	6
OR4G11P	6	7
OR4F5	7	8
AL627309.1	8	9
AL627309.3	9	10
CICP27	10	11
AL627309.6	11	12
AL627309.7	12	13
AL627309.2	13	14
AL627309.5	14	15
AL627309.4	15	16
FO538757.1	16	17
WASH9P	17	18
AP006222.1	18	19
RPL23AP24	19	20
AL732372.1	20	21
AL732372.2	21	22
WBP1LP7	22	23
OR4F29	23	24
CICP7	24	25
AL732372.3	25	26
AL669831.3	26	27
AC114498.1	27	28
MTND1P23	28	29
MTND2P28	29	30
MTCO1P12	30	31
MTCO2P12	31	32
MTATP8P1	32	33
MTATP6P1	33	34
MTCO3P12	34	35
WBP1LP6	35	36
OR4F16	36	37
CICP3	37	38
AL669831.1	38	39
AL669831.2	39	40
LINC01409	40	41
AL669831.6	41	42
AL669831.4	42	43
FAM87B	43	44
LINC01128	44	45
LINC00115	45	46
FAM41C	46	47
TUBB8P11	47	48
AL669831.5	48	49
AL645608.6	49	50
AL645608.2	50	51
AL645608.4	51	52
LINC02593	52	53
SAMD11	53	54
NOC2L	54	55
KLHL17	55	56
PLEKHN1	56	57
PERM1	57	58
AL645608.7	58	59
HES4	59	60
ISG15	60	61
AL645608.3	61	62
AL645608.1	62	63
AGRN	63	64
AL645608.5	64	65
AL390719.1	65	66
AL645608.8	66	67
RNF223	67	68
C1orf159	68	69
AL390719.3	69	70
LINC01342	70	71
AL390719.2	71	72
TTLL10-AS1	72	73
TTLL10	73	74
TNFRSF18	74	75
TNFRSF4	75	76
SDF4	76	77
B3GALT6	77	78
C1QTNF12	78	79
AL162741.1	79	80
UBE2J2	80	81
LINC01786	81	82
SCNN1D	82	83
ACAP3	83	84
PUSL1	84	85
INTS11	85	86
AL139287.1	86	87
CPTP	87	88
TAS1R3	88	89
DVL1	89	90
MXRA8	90	91
AURKAIP1	91	92
NDUFB4P8	92	93
CCNL2	93	94
MRPL20-AS1	94	95
MRPL20	95	96
MRPL20-DT	96	97
ANKRD65	97	98
AL391244.1	98	99
TMEM88B	99	100
LINC01770	100	101
VWA1	101	102
ATAD3C	102	103
ATAD3B	103	104
AL645728.2	104	105
ATAD3A	105	106
TMEM240	106	107
SSU72	107	108
AL645728.1	108	109
AL691432.3	109	110
FNDC10	110	111
AL691432.2	111	112
MIB2	112	113
MMP23B	113	114
CDK11B	114	115
FO704657.1	115	116
SLC35E2B	116	117
AL691432.1	117	118
MMP23A	118	119
CDK11A	119	120
AL031282.2	120	121
AL031282.1	121	122
SLC35E2A	122	123
NADK	123	124
GNB1	124	125
AL109917.1	125	126
CALML6	126	127
TMEM52	127	128
CFAP74	128	129
AL391845.2	129	130
GABRD	130	131
AL391845.1	131	132
PRKCZ	132	133
AL590822.2	133	134
PRKCZ-AS1	134	135
FAAP20	135	136
AL590822.1	136	137
SKI	137	138
AL590822.3	138	139
MORN1	139	140
AL589739.1	140	141
AL513477.1	141	142
AL513477.2	142	143
RER1	143	144
PEX10	144	145
PLCH2	145	146
AL139246.1	146	147
AL139246.4	147	148
PANK4	148	149
HES5	149	150
AL139246.5	150	151
TNFRSF14-AS1	151	152
TNFRSF14	152	153
AL139246.2	153	154
AL139246.3	154	155
PRXL2B	155	156
MMEL1	156	157
MMEL1-AS1	157	158
TTC34	158	159
AC242022.2	159	160
AC242022.1	160	161
AL592464.2	161	162
AL592464.1	162	163
AL589702.1	163	164
ACTRT2	164	165
PRDM16-DT	165	166
PRDM16	166	167
AL008733.1	167	168
AL512383.1	168	169
AL590438.1	169	170
ARHGEF16	170	171
AL512413.1	171	172
MEGF6	172	173
AL513320.1	173	174
TPRG1L	174	175
WRAP73	175	176
TP73	176	177
TP73-AS3	177	178
TP73-AS2	178	179
TP73-AS1	179	180
CCDC27	180	181
SMIM1	181	182
LRRC47	182	183
AL365330.1	183	184
CEP104	184	185
DFFB	185	186
C1orf174	186	187
LINC01134	187	188
LINC01346	188	189
LINC01345	189	190
LINC02780	190	191
AL805961.1	191	192
EEF1DP6	192	193
LINC01777	193	194
AL355602.1	194	195
Z98747.1	195	196
LINC01646	196	197
AJAP1	197	198
BX005132.1	198	199
LINC02781	199	200
LINC02782	200	201
AL139823.1	201	202
Z98259.3	202	203
Z98259.2	203	204
Z98259.1	204	205
Z97988.2	205	206
AL365255.1	206	207
NPHP4	207	208
KCNAB2	208	209
CHD5	209	210
AL031847.1	210	211
RPL22	211	212
RNF207-AS1	212	213
RNF207	213	214
ICMT	214	215
LINC00337	215	216
HES3	216	217
GPR153	217	218
ACOT7	218	219
AL031848.2	219	220
HES2	220	221
ESPN	221	222
AL031848.1	222	223
TNFRSF25	223	224
PLEKHG5	224	225
NOL9	225	226
AL591866.1	226	227
TAS1R1	227	228
ZBTB48	228	229
KLHL21	229	230
PHF13	230	231
THAP3	231	232
DNAJC11	232	233
LINC01672	233	234
AL591163.1	234	235
CAMTA1-DT	235	236
CAMTA1	236	237
AL590128.1	237	238
AL512330.1	238	239
CAMTA1-IT1	239	240
CAMTA1-AS2	240	241
CAMTA1-AS1	241	242
AL359881.3	242	243
AL359881.2	243	244
AL359881.1	244	245
VAMP3	245	246
Z98884.2	246	247
PER3	247	248
Z98884.1	248	249
UTS2	249	250
TNFRSF9	250	251
AL009183.1	251	252
PARK7	252	253
AL034417.4	253	254
AL034417.3	254	255
ERRFI1	255	256
AL034417.2	256	257
AL034417.1	257	258
AL358876.1	258	259
LINC01714	259	260
AL358876.2	260	261
SLC45A1	261	262
RERE	262	263
RERE-AS1	263	264
AL096855.2	264	265
RPL7P11	265	266
RPL7P7	266	267
AL357552.1	267	268
AL357552.2	268	269
RPL23AP19	269	270
ENO1	270	271
ENO1-AS1	271	272
HMGN2P17	272	273
AL139415.1	273	274
AL139415.2	274	275
CA6	275	276
SLC2A7	276	277
SLC2A5	277	278
GPR157	278	279
MIR34AHG	279	280
LNCTAM34A	280	281
H6PD	281	282
SPSB1	282	283
BX323043.1	283	284
LINC02606	284	285
AL928921.1	285	286
SLC25A33	286	287
AL954705.1	287	288
TMEM201	288	289
PIK3CD	289	290
PIK3CD-AS1	290	291
AL691449.1	291	292
PIK3CD-AS2	292	293
CLSTN1	293	294
MZT1P1	294	295
AL357140.3	295	296
CTNNBIP1	296	297
AL357140.1	297	298
AL357140.4	298	299
LZIC	299	300
AL357140.2	300	301
NMNAT1	301	302
TMEM274P	302	303
AL603962.1	303	304
RBP7	304	305
UBE4B	305	306
AL590639.1	306	307
PGAM1P11	307	308
KIF1B	308	309
AL139424.3	309	310
AL139424.2	310	311
PGD	311	312
AL139424.1	312	313
CENPS-CORT	313	314
CENPS	314	315
CORT	315	316
DFFA	316	317
AL354956.1	317	318
PEX14	318	319
CASZ1	319	320
AL139423.1	320	321
HSPE1P24	321	322
C1orf127	322	323
CFL1P6	323	324
TARDBP	324	325
AL109811.3	325	326
MASP2	326	327
